,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,28,133,695787,0500000US28133,28133,Sunflower,6,1807187009.0,23747315,"[-90.763509, -90.763469, -90.6586, -90.65700199999999, -90.45101199999999, -90.45164299999999, -90.453233, -90.555549, -90.555211, -90.71627699999999, -90.763773, -90.763509]","[33.529389, 33.616164, 33.616271999999995, 33.987586, 33.985689, 33.811389999999996, 33.329484, 33.329181, 33.270533, 33.270032, 33.270359, 33.529389]",GREAT SOUTHERN REGION
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,28,125,695783,0500000US28125,28125,Sharkey,6,1118149660.0,8806465,"[-90.963753, -90.91433699999999, -90.91446499999999, -90.70184499999999, -90.65804899999999, -90.656632, -90.75975299999999, -90.694631, -90.742634, -90.667678, -90.723159, -90.96486399999999, -90.963753]","[32.838133, 33.007697, 33.097417, 33.096294, 33.096514, 32.922509999999996, 32.835763, 32.815642, 32.729225, 32.670983, 32.662127999999996, 32.662797999999995, 32.838133]",GREAT SOUTHERN REGION
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,21,167,516930,0500000US21167,21167,Mercer,6,644463522.0,11600781,"[-85.03052799999999, -84.93308499999999, -84.79632699999999, -84.826454, -84.765204, -84.709918, -84.689021, -84.71692499999999, -84.689343, -84.744888, -84.79357399999999, -85.025021, -85.00052, -85.03145599999999, -85.03052799999999]","[37.891538, 37.954186, 37.970088, 37.916458, 37.847834999999996, 37.861951999999995, 37.851091, 37.815388999999996, 37.727274, 37.713074999999996, 37.717248999999995, 37.678854, 37.854723, 37.881597, 37.891538]",OHIO REGION
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,29,119,758518,0500000US29119,29119,McDonald,6,1397247177.0,520251,"[-94.618307, -94.06889799999999, -94.07708826689348, -94.36120299999999, -94.617919, -94.617815, -94.61799177841719, -94.618307]","[36.76656, 36.747817999999995, 36.4989759572219, 36.4996, 36.499414, 36.612604, 36.6679212723442, 36.76656]",HEARTLAND REGION
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,30,15,1719619,0500000US30015,30015,Chouteau,6,10288824961.0,62565296,"[-111.409097, -110.827168, -110.827413, -110.755873, -110.625543, -110.625409, -109.845932, -109.845812, -109.726943, -109.726914, -109.534295, -109.538677, -109.691058, -109.722711, -109.836861, -109.850793, -110.030854, -110.159579, -110.213596, -110.639559, -110.639589, -110.76912899999999, -110.76846499999999, -110.86463, -111.049847, -110.976171, -111.40885, -111.408514, -111.409097]","[48.132217999999995, 48.133205, 48.219566, 48.219601, 48.219730999999996, 48.306478999999996, 48.305971, 48.219004, 48.221525, 48.132858999999996, 48.134564, 47.738864, 47.728553999999995, 47.702621, 47.712041, 47.539142, 47.479551, 47.415312, 47.416657, 47.416486, 47.445425, 47.446096, 47.525638, 47.524713999999996, 47.598333, 47.698738, 47.698122999999995, 47.987178, 48.132217999999995]",NORTHWEST REGION
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,31,41,835842,0500000US31041,31041,Custer,6,6670757281.0,932956,"[-100.251224, -99.68683399999999, -99.22183, -99.21201599999999, -99.21239399999999, -99.203261, -99.20756399999999, -99.425986, -100.224235, -100.238115, -100.251098, -100.251224]","[41.739816999999995, 41.740325999999996, 41.740792, 41.740612999999996, 41.408677999999995, 41.39414, 41.047003, 41.046471, 41.046597, 41.061675, 41.393298, 41.739816999999995]",MIDWEST REGION
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,31,81,835862,0500000US31081,31081,Hamilton,6,1403509100.0,7360265,"[-98.282578, -98.010548, -97.874073, -97.828256, -97.826287, -97.825723, -98.278103, -98.282851, -98.282578]","[40.868677, 41.072761, 41.123148, 41.173438999999995, 41.046580999999996, 40.698555, 40.698291, 40.698284, 40.868677]",MIDWEST REGION
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,39,41,1074033,0500000US39041,39041,Delaware,6,1147867060.0,36610530,"[-83.248595, -83.020798, -82.924781, -82.929588, -82.744931, -82.75074699999999, -82.761827, -82.971307, -83.00520399999999, -83.16998099999999, -83.17233, -83.24842799999999, -83.248595]","[40.443988999999995, 40.433794999999996, 40.415003999999996, 40.358123, 40.349602999999995, 40.276996, 40.125855, 40.134933, 40.136336, 40.143087, 40.244257, 40.244465999999996, 40.443988999999995]",OHIO REGION
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,38,33,1035617,0500000US38033,38033,Golden Valley,6,2593894350.0,4147470,"[-104.045542, -104.044788, -104.04530830986901, -103.666723, -103.666986, -103.609545, -103.60921, -103.800825, -103.800881, -104.045125413323, -104.04538510368901, -104.04557199999999, -104.045542]","[46.933887, 47.12743, 47.330127858806, 47.329353999999995, 46.979789, 46.979901999999996, 46.629796999999996, 46.629563, 46.540746999999996, 46.540929928549, 46.6415010591218, 46.713881, 46.933887]",None
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,42,79,1209183,0500000US42079,42079,Luzerne,6,2305976986.0,41237262,"[-76.310133, -76.2831, -76.00507, -75.834695, -75.79528599999999, -75.76051799999999, -75.68724399999999, -75.65292199999999, -75.64349399999999, -75.600736, -75.649637, -75.693388, -75.770196, -75.73192999999999, -75.997348, -76.02815, -76.207827, -76.22897499999999, -76.277639, -76.319236, -76.310133]","[41.310199, 41.376517, 41.384550999999995, 41.427246, 41.378127, 41.360942, 41.339216, 41.258314, 41.176258999999995, 41.161497, 41.122344, 41.131059, 41.050219, 41.00822, 40.912985, 40.901986, 40.94974, 41.138466, 41.131803999999995, 41.208092, 41.310199]",PHILADELPHIA REGION
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,42,129,1209191,0500000US42129,42129,Westmoreland,6,2661370996.0,22050453,"[-79.904778, -79.900346, -79.893306, -79.887337, -79.870668, -79.87058499999999, -79.781761, -79.783806, -79.764646, -79.722151, -79.704503, -79.701711, -79.722387, -79.748228, -79.76541499999999, -79.765946, -79.77186999999999, -79.77436999999999, -79.773331, -79.772285, -79.76377, -79.74918699999999, -79.71247699999999, -79.692587, -79.668345, -79.450176, -79.45376499999999, -79.395461, -79.155789, -79.121634, -79.016617, -78.974649, -79.04078799999999, -79.055983, -79.088656, -79.183619, -79.29368199999999, -79.480367, -79.641098, -79.744404, -79.87738499999999, -79.90417, -79.904778]","[40.157255, 40.162503, 40.164983, 40.164983, 40.162127, 40.197415, 40.227711, 40.315441, 40.390346, 40.409098, 40.434025, 40.525490999999995, 40.542043, 40.551181, 40.549853999999996, 40.550914999999996, 40.562967, 40.569767, 40.580757999999996, 40.583788, 40.592966, 40.59897, 40.620076, 40.669731999999996, 40.680049, 40.530149, 40.484249999999996, 40.457132, 40.411764999999995, 40.370576, 40.420279, 40.395972, 40.302316999999995, 40.285089, 40.241259, 40.110686, 40.040413, 40.143124, 40.088316999999996, 40.128167999999995, 40.126791999999995, 40.151967, 40.157255]",PITTSBURGH REGION
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,46,17,1265767,0500000US46017,46017,Buffalo,6,1220891600.0,42362357,"[-99.576571, -99.30018, -98.92595299999999, -98.926997, -99.355864, -99.345995, -99.562536, -99.576571]","[44.192420999999996, 44.194829999999996, 44.196574999999996, 43.935143, 43.934371, 43.981446, 44.101518999999996, 44.192420999999996]",None
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,48,41,1383806,0500000US48041,48041,Brazos,6,1516471988.0,14824446,"[-96.566983, -96.45763, -96.33800099999999, -96.24101999999999, -96.207477, -96.16837, -96.187765, -96.12180599999999, -96.07996899999999, -96.147255, -96.15463, -96.17866099999999, -96.272455, -96.299173, -96.272049, -96.340875, -96.358817, -96.510494, -96.60183099999999, -96.566983]","[30.69567, 30.744474, 30.920530999999997, 30.973737, 30.947080999999997, 30.822996999999997, 30.598737, 30.443426, 30.43003, 30.382839999999998, 30.330288, 30.394717999999997, 30.358468, 30.379151999999998, 30.416145, 30.474542999999997, 30.541753, 30.627827999999997, 30.641925999999998, 30.69567]",HOUSTON REGION
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,51,135,1493928,0500000US51135,51135,Nottoway,6,814265581.0,4297829,"[-78.231234, -77.82610799999999, -77.795926, -77.90033799999999, -77.88981299999999, -77.968114, -78.00363899999999, -78.08202299999999, -78.23935399999999, -78.231234]","[37.29622, 37.201986, 37.192592, 37.143882, 36.988817999999995, 36.987292, 37.022756, 37.011120999999996, 37.120089, 37.29622]",RALEIGH REGION
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,51,23,1674418,0500000US51023,51023,Botetourt,6,1401891585.0,12133615,"[-80.074119, -79.969071, -80.02055399999999, -79.91756, -79.816721, -79.674162, -79.683554, -79.498699, -79.588526, -79.62612399999999, -79.63420599999999, -79.65879799999999, -79.69006, -79.719076, -79.79048999999999, -79.81420299999999, -79.792185, -79.778616, -79.788151, -79.847476, -79.865099, -79.945616, -80.06262199999999, -80.074119]","[37.422469, 37.544408, 37.647442, 37.701848, 37.800973, 37.763093, 37.661763, 37.532796999999995, 37.449596, 37.455284, 37.457021, 37.485009999999996, 37.476374, 37.448957, 37.408789999999996, 37.403653999999996, 37.380821999999995, 37.381783, 37.351116, 37.309352, 37.328417, 37.362997, 37.408325, 37.422469]",RALEIGH REGION
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,72,47,1804503,0500000US72047,72047,Corozal,13,110248539.0,16284,"[-66.36527199999999, -66.338239, -66.318764, -66.278076, -66.296086, -66.313299, -66.350793, -66.377712, -66.36527199999999]","[18.333229, 18.367933999999998, 18.367411, 18.329974999999997, 18.257545, 18.249323999999998, 18.241235, 18.293976, 18.333229]",None
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,5,147,69907,0500000US05147,5147,Woodruff,6,1519723278.0,18703959,"[-91.407782, -91.43789799999999, -91.43820199999999, -91.35659799999999, -91.347257, -91.252927, -91.251504, -91.039783, -91.04267, -91.04543, -91.14984199999999, -91.237493, -91.293111, -91.29478999999999, -91.36856, -91.36376299999999, -91.465114, -91.407782]","[35.212655, 35.297105, 35.369378, 35.408063999999996, 35.439105999999995, 35.445845, 35.357557, 35.354256, 35.148188999999995, 35.001039999999996, 35.002469999999995, 35.004290999999995, 34.985091, 34.912452, 34.912735, 35.051887, 35.089453999999996, 35.212655]",GREAT SOUTHERN REGION
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,55,5,1581062,0500000US55005,55005,Barron,6,2234461780.0,70014121,"[-92.154888, -92.03141699999999, -91.540294, -91.541322, -91.542234, -91.66564699999999, -92.156465, -92.154888]","[45.639742, 45.639928, 45.637605, 45.29222, 45.206537999999995, 45.207991, 45.209554, 45.639742]",MIDWEST REGION
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,26,127,1623006,0500000US26127,26127,Oceana,6,1355525949.0,2026870042,"[-86.540787, -86.510319, -86.445123, -86.4354850382583, -86.03788399999999, -86.039491, -86.46351688668109, -86.479276, -86.529507, -86.540787]","[43.644593, 43.698625, 43.771564, 43.8194291980042, 43.815611, 43.467447, 43.472329699506695, 43.515335, 43.593461999999995, 43.644593]",MICHIGAN REGION
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,27,73,659482,0500000US27073,27073,Lac qui Parle,6,1981394520.0,33643131,"[-96.45755349848501, -96.311413, -96.103614, -96.036698, -95.824614, -95.80428099999999, -95.736696, -95.737309, -95.84745199999999, -95.849009, -96.4548305155538, -96.4558401136336, -96.45755349848501]","[45.268897928718395, 45.251597, 45.176674999999996, 45.152206, 44.986883999999996, 44.949197, 44.93604, 44.891479, 44.891799, 44.805347, 44.805550204045794, 44.97734524828, 45.268897928718395]",None
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,41,59,1156673,0500000US41059,41059,Umatilla,6,8327941915.0,41647897,"[-119.432138558816, -119.364396, -119.25715, -119.12612, -119.061462, -118.987227539565, -118.987129, -118.67787, -118.606789154189, -118.36779, -117.99697042960301, -117.97765730653201, -117.97761299999999, -117.97298, -117.972948, -118.045003, -118.066383, -118.117194, -118.116461, -118.19795500000001, -118.19787600000001, -118.428539, -118.42832899999999, -118.697766, -118.656102, -118.655992, -118.546632, -118.518687, -118.518689, -119.162966, -119.146424, -119.145144, -119.248214, -119.248547, -119.43464, -119.432138558816]","[45.913209144233896, 45.921605, 45.939926, 45.932859, 45.958527, 45.9998002135237, 45.999855, 46.000935, 46.000863249791195, 46.000622, 46.000190667172596, 46.00016820238201, 45.883430999999995, 45.860594999999996, 45.816896, 45.817073, 45.688395, 45.688607, 45.470732, 45.470400000000005, 45.427203999999996, 45.429075999999995, 45.35519, 45.345647, 45.257729, 45.196928, 45.196898, 45.08069, 44.995877, 44.996241, 45.08294, 45.515909, 45.516076, 45.601935, 45.603055999999995, 45.913209144233896]",NORTHWEST REGION
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,51,141,1497999,0500000US51141,51141,Patrick,6,1250846053.0,7142208,"[-80.602965, -80.525522, -80.46418, -80.45857199999999, -80.386909, -80.235455, -80.06665199999999, -80.041493, -80.09438899999999, -80.0534550433501, -80.295243, -80.43160499999999, -80.4401015419637, -80.6121887881246, -80.602965]","[36.652660999999995, 36.644114, 36.708718, 36.738358999999996, 36.797675999999996, 36.87213, 36.841604, 36.794365, 36.779551999999995, 36.5426394280866, 36.543973, 36.550219, 36.5505952751633, 36.5582162763804, 36.652660999999995]",RALEIGH REGION
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,51,35,1480108,0500000US51035,51035,Carroll,6,1229526812.0,7645484,"[-81.042428, -80.81273499999999, -80.740483, -80.68258999999999, -80.63398699999999, -80.46418, -80.525522, -80.602965, -80.6121887881246, -80.704831, -80.840213077246, -80.91417299999999, -80.888758, -80.877274, -80.891142, -80.90549, -80.914951, -80.920497, -80.932271, -81.042428]","[36.806447999999996, 36.853232, 36.879000999999995, 36.895143999999995, 36.931779999999996, 36.708718, 36.644114, 36.652660999999995, 36.5582162763804, 36.562318999999995, 36.5619284516373, 36.650245999999996, 36.675436999999995, 36.692215, 36.695963, 36.686853, 36.694798, 36.678139, 36.671593, 36.806447999999996]",RALEIGH REGION
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,46,37,1265790,0500000US46037,46037,Day,6,2662165809.0,163751130,"[-97.98145699999999, -97.979592, -97.37336599999999, -97.36464, -97.22708899999999, -97.226244, -97.226281, -97.249127, -97.494254, -97.981792, -97.98145699999999]","[45.240415, 45.588483, 45.587634, 45.558727999999995, 45.558158, 45.297647, 45.151826, 45.15117, 45.151630999999995, 45.153295, 45.240415]",None
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,47,129,1639778,0500000US47129,47129,Morgan,6,1352439646.0,823018,"[-84.87584199999999, -84.797861, -84.700785, -84.573741, -84.441034, -84.44973399999999, -84.34181199999999, -84.44605399999999, -84.603763, -84.680633, -84.720727, -84.80546, -84.907753, -84.87584199999999]","[36.285092, 36.296894, 36.370824, 36.229977, 36.163478, 36.141677, 36.048977, 35.985983999999995, 35.954009, 35.908454, 35.994914, 36.090500999999996, 36.156293, 36.285092]",RALEIGH REGION
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,51,119,1480147,0500000US51119,51119,Middlesex,6,337507714.0,208357022,"[-76.723086, -76.668182, -76.587234, -76.528637, -76.2888778367019, -76.29796, -76.2894927971781, -76.404118, -76.437561, -76.55593, -76.654076, -76.693584, -76.751072, -76.723086]","[37.756696999999996, 37.778386, 37.737072999999995, 37.630900000000004, 37.587359934104, 37.557635999999995, 37.536075288008796, 37.535542, 37.514359999999996, 37.555054, 37.603173999999996, 37.627876, 37.728605, 37.756696999999996]",None
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,18,75,450362,0500000US18075,18075,Jay,6,994310106.0,458556,"[-85.219901, -85.206886, -85.206508, -85.200628, -85.201146, -85.068479, -84.8024138785794, -84.80254699999999, -84.8029313665713, -84.804119, -84.8041205270149, -84.8049173025784, -85.218758, -85.219901]","[40.379034, 40.386018, 40.479372999999995, 40.495827, 40.567242, 40.568239999999996, 40.5722128806467, 40.50181, 40.465386621719794, 40.352844, 40.352762230297095, 40.3100959150341, 40.306706, 40.379034]",INDIANAPOLIS REGION
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,19,53,465215,0500000US19053,19053,Decatur,6,1377567314.0,4140764,"[-94.014803, -93.55654, -93.5568966742717, -93.597352, -93.7743442040303, -93.84093, -94.015492, -94.014803]","[40.897031, 40.898295, 40.579659485060496, 40.579496, 40.5775304533911, 40.576791, 40.574073707009596, 40.897031]",HEARTLAND REGION
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,19,105,465241,0500000US19105,19105,Jones,6,1490771974.0,3661438,"[-91.36326299999999, -91.130079, -90.89802, -90.89837299999999, -90.898484, -91.36578899999999, -91.36326299999999]","[42.296445, 42.295761, 42.295235999999996, 42.033547999999996, 41.946245, 41.94741, 42.296445]",MIDWEST REGION
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,6,41,277285,0500000US06041,6041,Marin,6,1347976832.0,797029137,"[-123.011533, -122.960889, -122.953629, -122.987149, -122.986319, -123.003146477056, -122.91131899999999, -122.7399, -122.56509299999999, -122.505707, -122.48849963925902, -122.491283, -122.499465, -122.452995, -122.488665, -122.486375, -122.448413, -122.41847, -122.483483, -122.537285, -122.60129, -122.678474, -122.70264, -122.754606, -122.797405, -122.856573, -122.939711, -122.97439, -123.011533]","[38.003437999999996, 38.112961999999996, 38.17567, 38.237538, 38.273164, 38.2957052387145, 38.321208999999996, 38.207018, 38.182217, 38.115525999999996, 38.1090944743082, 38.108087, 38.032165, 37.996167, 37.966713999999996, 37.921881, 37.893409999999996, 37.852720999999995, 37.826727999999996, 37.830328, 37.875126, 37.906604, 37.89382, 37.935527, 37.976656999999996, 38.016717, 38.031908, 37.992429, 38.003437999999996]",PACIFIC SIERRA REGION
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,21,169,516931,0500000US21169,21169,Metcalfe,6,750178423.0,3999881,"[-85.776962, -85.744221, -85.686482, -85.632313, -85.526881, -85.50362899999999, -85.445337, -85.45183, -85.56071899999999, -85.601624, -85.59621399999999, -85.61301399999999, -85.739255, -85.75609, -85.776962]","[37.138328, 37.169813, 37.182427, 37.125056, 37.109449999999995, 37.00768, 36.957226, 36.938137999999995, 36.850857, 36.872195999999995, 36.818039, 36.832716999999995, 36.841476, 37.109835, 37.138328]",OHIO REGION
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,40,43,1101809,0500000US40043,40043,Dewey,6,2588642249.0,22679881,"[-99.38207399999999, -98.955849, -98.636899, -98.631985, -99.375817, -99.375906, -99.38108199999999, -99.381022, -99.38207399999999]","[36.164301, 36.161577, 36.164894, 35.812402, 35.812188, 35.875046, 35.89883, 36.012924999999996, 36.164301]",GREATER SOUTHWEST REGION
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,22,43,558567,0500000US22043,22043,Grant,15,1665429795.0,56013947,"[-92.973529, -92.619976, -92.619224, -92.362608, -92.35127, -92.275088, -92.277615, -92.196131, -92.63194399999999, -92.692887, -92.718983, -92.80620599999999, -92.90831299999999, -92.964615, -92.973529]","[31.708921999999998, 31.709571999999998, 31.797148999999997, 31.796633, 31.624551, 31.536087, 31.496236, 31.477877, 31.390477999999998, 31.399597999999997, 31.517594, 31.598547999999997, 31.625169, 31.680721, 31.708921999999998]",GREAT SOUTHERN REGION
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,38,29,1035615,0500000US38029,38029,Emmons,6,3912007898.0,115480697,"[-100.66189, -100.081198, -99.91550799999999, -99.916758, -99.87843099999999, -99.88006209480659, -99.880292, -100.152084, -100.294126, -100.499354215384, -100.511793, -100.51194902615102, -100.614504, -100.629145, -100.558549, -100.551199, -100.590199, -100.561035, -100.66189]","[46.63445, 46.633396, 46.632925, 46.283170999999996, 46.282810999999995, 45.94167091580219, 45.941672, 45.942485999999995, 45.943269, 45.9436319988143, 45.943653999999995, 45.9436540704345, 46.071796, 46.145607999999996, 46.249992999999996, 46.363493999999996, 46.427893999999995, 46.587847, 46.63445]",None
